city;country;iso2;population;id
Jieyang;China;CN;5577814;1156260378
Dezhou;China;CN;5568235;1156524080
Nairobi;Kenya;KE;5545000;1404000661
Guadalajara;Mexico;MX;5525000;1484950208
Tai’an;China;CN;5472217;1156095188
Dazhou;China;CN;5385422;1156834076
Belo Horizonte;Brazil;BR;5328000;1076967355
Suzhou;China;CN;5324476;1156871297
Monterrey;Mexico;MX;5324281;1484559591
Yongzhou;China;CN;5289824;1156694479
Changde;China;CN;5279102;1156449091
Xiangyang;China;CN;5260951;1156107325
Atlanta;United States;US;5211164;1840013660
Pudong;China;CN;5187200;1156644508
Washington;United States;US;5146120;1840006060
Zhaotong;China;CN;5092611;1156924687
Zhangzhou;China;CN;5054328;1156241637
Yueyang;China;CN;5051922;1156586314
Melbourne;Australia;AU;5031195;1036533631
Yichun;China;CN;5007702;1156229590
Abidjan;Côte d’Ivoire;CI;4980000;1384207980
Guilin;China;CN;4931137;1156235364
Pingdingshan;China;CN;4904701;1156735124
Alexandria;Egypt;EG;4870000;1818695837
Bozhou;China;CN;4850657;1156356860
Sydney;Australia;AU;4840600;1036074917
Barcelona;Spain;ES;4800000;1724594040
Yuncheng;China;CN;4774508;1156705644
Cape Town;South Africa;ZA;4770313;1710680650
Changsha;China;CN;4766296;1156961497
Suqian;China;CN;4719178;1156212349
Jeddah;Saudi Arabia;SA;4697000;1682926944
Weinan;China;CN;4688744;1156903687
Berlin;Germany;DE;4679500;1276451290
Chenzhou;China;CN;4667134;1156291915
Jiangmen;China;CN;4630300;1156105613
Mianyang;China;CN;4613862;1156417758
Jiujiang;China;CN;4600276;1156206041
Huaihua;China;CN;4587594;1156353465
Huanglongsi;China;CN;4564900;1156198356
Taizhou;China;CN;4512762;1156119229
Belāhi;India;IN;4487379;1356614886
Yibin;China;CN;4471896;1156107603
Ji’an;China;CN;4469176;1156278215
Yangzhou;China;CN;4459760;1156818601
Kunming;China;CN;4422686;1156477539
Changchun;China;CN;4408154;1156078103
Lu’an;China;CN;4393699;1156499624
Xinpu;China;CN;4393482;1156035381
Langfang;China;CN;4358839;1156109017
Boston;United States;US;4355184;1840000455
Ürümqi;China;CN;4335017;1156051276
Suzhou;China;CN;4330000;1156029196
Guigang;China;CN;4316262;1156895251
Shantou;China;CN;4312192;1156457499
Jiangguanchi;China;CN;4307488;1156235735
Kabul;Afghanistan;AF;4273156;1004993580
Xiaoganzhan;China;CN;4270371;1156002290
Bamako;Mali;ML;4227569;1466965925
Kano;Nigeria;NG;4224966;1566422868
Luzhou;China;CN;4218427;1156582079
Hefei;China;CN;4216940;1156332710
Hengshui;China;CN;4212933;1156803028
Fortaleza;Brazil;BR;4167996;1076567885
Anqing;China;CN;4165284;1156238875
Zhangjiakou;China;CN;4118908;1156800221
Zhaoqing;China;CN;4113594;1156170144
Shijiazhuang;China;CN;4098243;1156217541
Ningbo;China;CN;4087523;1156170787
Qiqihar;China;CN;4067489;1156775905
Phoenix;United States;US;4065338;1840020568
Liuzhou;China;CN;4041700;1156360785
Chifeng;China;CN;4035967;1156277458
Xiaoxita;China;CN;4017607;1156764447
Amman;Jordan;JO;4007526;1400522593
Linfen;China;CN;3976481;1156416074
Xianyang;China;CN;3959842;1156120117
Chuzhou;China;CN;3937868;1156036420
Kumasi;Ghana;GH;3903480;1288181103
Zhuzhou;China;CN;3902738;1156041962
Taiyuan;China;CN;3875053;1156632014
Qingyuan;China;CN;3874000;1156135890
Meizhou;China;CN;3873239;1156361028
Yiyang;China;CN;3851564;1156218615
Nanning;China;CN;3837978;1156605439
Harbin;China;CN;3830000;1156241528
Loudi;China;CN;3826996;1156010654
Abuja;Nigeria;NG;3770000;1566342270
Yokohama;Japan;JP;3757630;1392118339
Suihua;China;CN;3756167;1156235493
Binzhou;China;CN;3748474;1156564962
Zaozhuang;China;CN;3729140;1156796454
Detroit;United States;US;3716929;1840003971
Xiamen;China;CN;3707090;1156212809
Mashhad;Iran;IR;3700000;1364123206
Montréal;Canada;CA;3675219;1124586170
Fuzhou;China;CN;3671192;1156188037
Wuhu;China;CN;3644420;1156315512
Medan;Indonesia;ID;3632000;1360543171
Yulinshi;China;CN;3624750;1156280672
Fuzhou;China;CN;3614866;1156915325
Wenzhou;China;CN;3604446;1156188829
Changzhou;China;CN;3601079;1156185511
Puyang;China;CN;3598740;1156431924
Nanchang;China;CN;3576547;1156198892
Baicheng;China;CN;3571505;1156981113
Seattle;United States;US;3555253;1840021117
Ibadan;Nigeria;NG;3552000;1566366407
Jiaozuo;China;CN;3521078;1156157854
Nādampālaiyam;India;IN;3458045;1356163850
Deyang;China;CN;3456161;1156127147
Busan;Korea, South;KR;3453198;1410601465
Hechi;China;CN;3417945;1156167204
Tangshan;China;CN;3399231;1156904299
Lucknow;India;IN;3382000;1356891790
San Francisco;United States;US;3364862;1840021543
Boankra;Ghana;GH;3348000;1288164978
Dubai;United Arab Emirates;AE;3331420;1784736618
Anshan;China;CN;3325372;1156901825
Guozhen;China;CN;3321853;1156084652
Baojishi;China;CN;3321853;1156101096
Qinzhou;China;CN;3302238;1156106602
Guiyang;China;CN;3299724;1156932620
Wuxi;China;CN;3245179;1156019650
Kannankulam;India;IN;3243170;1356335606
Caracas;Venezuela;VE;3242000;1862748204
Kotla Qasim Khan;Pakistan;PK;3219375;1586216308
Casablanca;Morocco;MA;3215935;1504175315
Hanzhong;China;CN;3211462;1156382678
Shiyan;China;CN;3209004;1156383921
Guang’an;China;CN;3205476;1156377302
Faisalabad;Pakistan;PK;3203846;1586323916
Changzhi;China;CN;3180884;1156057944
Tongren;China;CN;3168800;1156803442
Bengbu;China;CN;3164467;1156440668
Leshan;China;CN;3160168;1156203130
Santa Cruz de la Sierra;Bolivia;BO;3151676;1068005036
Neijiang;China;CN;3140678;1156516335
Zhenjiang;China;CN;3113384;1156934125
Qinhuangdao;China;CN;3107400;1156091093
Bursa;Turkey;TR;3101833;1792903330
Tashkent;Uzbekistan;UZ;3095498;1860331871
Guayaquil;Ecuador;EC;3094420;1218802178
Jaipur;India;IN;3073350;1356293537
Lanzhou;China;CN;3067141;1156280566
Ouagadougou;Burkina Faso;BF;3063271;1854029208
Athens;Greece;GR;3059764;1300715560
San Diego;United States;US;3057778;1840021990
Guatemala City;Guatemala;GT;3014000;1320197916
Kuwait City;Kuwait;KW;2989000;1414102075
Qincheng;China;CN;2984659;1156104017
İzmir;Turkey;TR;2965900;1792725579
Quezon City;Philippines;PH;2960048;1608974097
Kyiv;Ukraine;UA;2952301;1804382913
Kottārasshēri;India;IN;2952254;1356333889
Meishan;China;CN;2950545;1156185501
Incheon;Korea, South;KR;2936117;1410160313
Ningde;China;CN;2910000;1156909802
Zhongshan;China;CN;2909633;1156579621
Minneapolis;United States;US;2906807;1840007830
Tampa;United States;US;2906035;1840015982
Putian;China;CN;2900000;1156811601
Mbuji-Mayi;Congo (Kinshasa);CD;2892000;1180399586
Tongliao;China;CN;2873168;1156358686
Chaoyang;China;CN;2872857;1156706927
Hohhot;China;CN;2866615;1156210167
Pyongyang;Korea, North;KP;2863000;1408738594
Shaoguan;China;CN;2855131;1156617066
Taichung;Taiwan;TW;2850285;1158689622
Cali;Colombia;CO;2838333;1170417589
Heyuan;China;CN;2837686;1156665165
Wuzhou;China;CN;2820977;1156620133
Pretoria;South Africa;ZA;2818100;1710176249
Suining;China;CN;2814196;1156655650
Omdurman;Sudan;SD;2805396;1729912179
Weihai;China;CN;2804771;1156473300
Rizhao;China;CN;2801013;1156032841
Malang;Indonesia;ID;2795209;1360141408
Stuttgart;Germany;DE;2787724;1276171358
Daqing;China;CN;2781562;1156403962
Rome;Italy;IT;2748109;1380382862
Kaohsiung;Taiwan;TW;2737660;1158331334
Brooklyn;United States;US;2736074;1840034030
Xiangtan;China;CN;2726181;1156195684
Bazhou;China;CN;2712894;1156271365
Handan;China;CN;2708015;1156957080
Brisbane;Australia;AU;2706966;1036192929
Jinzhou;China;CN;2703853;1156157151
Denver;United States;US;2691349;1840018789
Xinzhou;China;CN;2689668;1156617534
Nanping;China;CN;2680645;1156927445
Gāzipura;Bangladesh;BD;2674697;1050449249
Shanwei;China;CN;2672819;1156939010
Maracaibo;Venezuela;VE;2658355;1862072711
Chaozhou;China;CN;2656600;1156549118
Baotou;China;CN;2650364;1156032751
Longyan;China;CN;2640000;1156012979
Weifang;China;CN;2636154;1156912965
Huai’an;China;CN;2632788;1156634228
Zibo;China;CN;2631647;1156381094
Attadappa;India;IN;2615266;1356069832
Munich;Germany;DE;2606021;1276692352
Gulou;China;CN;2606000;1156680279
Birmingham;United Kingdom;GB;2590363;1826423213
Valencia;Venezuela;VE;2585202;1862309871
Damascus;Syria;SY;2584771;1760685964
Chattogram;Bangladesh;BD;2581643;1050830722
Brazzaville;Congo (Brazzaville);CG;2557100;1178340306
Yangjiang;China;CN;2555600;1156123172
Sanaa;Yemen;YE;2545000;1887750814
Barmhān Kalān;India;IN;2537000;1356157519
Medellín;Colombia;CO;2529403;1170680389
Dingxi;China;CN;2524097;1156518274
Shaoxing;China;CN;2521964;1156893449
Yantai;China;CN;2511053;1156932948
Huizhou;China;CN;2509243;1156203268
Xuanzhou;China;CN;2500063;1156424311
Mirzāpur;India;IN;2496970;1356427908
Hamburg;Germany;DE;2496600;1276041799
Taipei;Taiwan;TW;2494813;1158881289
Ankang;China;CN;2493436;1156255711
Zigong;China;CN;2489256;1156023354
Sanming;China;CN;2486450;1156294429
Toluca;Mexico;MX;2476689;1484124846
Huangshi;China;CN;2469079;1156234290
Yaoundé;Cameroon;CM;2440462;1120298240
Zhuhai;China;CN;2439585;1156722242
Huludao;China;CN;2434194;1156580218
Baoshan;China;CN;2431211;1156546994
Mecca;Saudi Arabia;SA;2427924;1682169241
Vancouver;Canada;CA;2426160;1124825478
Lianshan;China;CN;2426000;1156046704
Beirut;Lebanon;LB;2421354;1422847713
Salvador;Brazil;BR;2417678;1076923789
Bucharest;Romania;RO;2412530;1642414442
Longba;China;CN;2407272;1156633259
Nāgpur;India;IN;2405665;1356365743
Queens;United States;US;2405464;1840034002
Tieling;China;CN;2388294;1156089994
Yunfu;China;CN;2383350;1156057251
Bekasi;Indonesia;ID;2381053;1360673840
Daegu;Korea, South;KR;2376044;1410095252
Ghāziābād;India;IN;2375820;1356691871
Luoyang;China;CN;2372571;1156069315
Luohe;China;CN;2367490;1156330876
Algiers;Algeria;DZ;2364230;1012973369
Anshun;China;CN;2353100;1156415948
Huainan;China;CN;2333896;1156877299
Depok;Indonesia;ID;2330333;1360962899
Konya;Turkey;TR;2320241;1792014004
Haiphong;Vietnam;VN;2310280;1704000623
Yanjiang;China;CN;2308631;1156217114
Guangyuan;China;CN;2305657;1156084562
Baku;Azerbaijan;AZ;2300500;1031946365
Yingkou;China;CN;2296540;1156257074
Mudanjiang;China;CN;2290208;1156249698
Riverside;United States;US;2288508;1840020551
Fukuoka;Japan;JP;2286000;1392576294
Nantong;China;CN;2261382;1156045365
Lincang;China;CN;2257991;1156044130
Las Vegas;United States;US;2256509;1840020364
Haikou;China;CN;2250000;1156183327
Yuxi;China;CN;2249502;1156682309
Tangerang;Indonesia;ID;2237006;1360002844
Supaul;India;IN;2229076;1356015995
Almaty;Kazakhstan;KZ;2228675;1398351701
Vienna;Austria;AT;2223236;1040261752
Eşfahān;Iran;IR;2219343;1364023865
Xining;China;CN;2208708;1156081448
Jincheng;China;CN;2194545;1156163376
Baltimore;United States;US;2189589;1840001592
Dandong;China;CN;2188436;1156178316
Yan’an;China;CN;2187009;1156546342
Qinbaling;China;CN;2179716;1156032582
Gaoping;China;CN;2174000;1156522457
Awka;Nigeria;NG;2171900;1566560581
Taizhou;China;CN;2162461;1156322307
Ma’anshan;China;CN;2159930;1156847452
Jiamusi;China;CN;2156505;1156350864
Perth;Australia;AU;2141834;1036178956
Gaziantep;Turkey;TR;2130432;1792911843
Phnom Penh;Cambodia;KH;2129371;1116260534
St. Louis;United States;US;2127843;1840001651
Mogadishu;Somalia;SO;2120000;1706893395
Lishui;China;CN;2116957;1156858793
Kowloon;Hong Kong;HK;2108419;1344538284
Córdoba;Argentina;AR;2106734;1032803249
Zamboanga City;Philippines;PH;2100000;1608189351
Rawalpindi;Pakistan;PK;2098231;1586344001
Havana;Cuba;CU;2089532;1192752771
Chongzuo;China;CN;2088692;1156438670
Portland;United States;US;2084045;1840019941
Laibin;China;CN;2074611;1156925734
San Antonio;United States;US;2069843;1840022220
Vadodara;India;IN;2065771;1356705249
Qingyang;China;CN;2061600;1156273372
Rājkot;India;IN;2043000;1356317190
Shangzhou;China;CN;2041231;1156091241
Vishākhapatnam;India;IN;2035922;1356692563
Shengli;China;CN;2035338;1156672254
Sanmenxia;China;CN;2034872;1156529682
Warsaw;Poland;PL;2028000;1616024847
Gujranwala;Pakistan;PK;2027001;1586400472
Hezhou;China;CN;2007858;1156459799
Aleppo;Syria;SY;2003671;1760366651
Tijuana;Mexico;MX;2002000;1484708778
Puning;China;CN;1998619;1156756494
Indore;India;IN;1994397;1356402812
Minsk;Belarus;BY;1992862;1112348503
Karaj;Iran;IR;1973470;1364258511
Kananga;Congo (Kinshasa);CD;1971704;1180172460
Huaibei;China;CN;1970265;1156142626
Peshawar;Pakistan;PK;1970042;1586851102
Sacramento;United States;US;1962998;1840021491
Sapporo;Japan;JP;1959313;1392000195
Tilburg;Netherlands;NL;1944588;1528817379
Austin;United States;US;1915031;1840019590
Orlando;United States;US;1913597;1840015099
Davao;Philippines;PH;1910167;1608906877
Songjiang;China;CN;1909713;1156187493
Yinchuan;China;CN;1901793;1156359072
Abhepur;India;IN;1895686;1356324522
Thāne;India;IN;1886941;1356681152
Multan;Pakistan;PK;1871843;1586256291
Port Harcourt;Nigeria;NG;1865000;1566070649
Fushun;China;CN;1861372;1156857743
Tainan;Taiwan;TW;1856642;1158061376
Pingliang;China;CN;1848607;1156216904
Siping;China;CN;1814733;1156063295
San Juan;Puerto Rico;PR;1809800;1630035577
Pingxiang;China;CN;1804805;1156066465
Bhopāl;India;IN;1798218;1356734039
Mosul;Iraq;IQ;1792000;1368194914
Diyarbakır;Turkey;TR;1791373;1792536241
Lubumbashi;Congo (Kinshasa);CD;1786397;1180506234
Benin City;Nigeria;NG;1780000;1566080151
Curitiba;Brazil;BR;1773718;1076701712
San Jose;United States;US;1771563;1840021570
Shuyangzha;China;CN;1770000;1156051957
Adana;Turkey;TR;1765981;1792783772
Quito;Ecuador;EC;1763275;1218441993
Āgra;India;IN;1760285;1356187395
Peyanvilai;India;IN;1750176;1356214129
Lusaka;Zambia;ZM;1747152;1894157390
Indianapolis;United States;US;1740984;1840030084
Hyderabad City;Pakistan;PK;1732693;1586185019
Pimpri-Chinchwad;India;IN;1729320;1356475483
Maracay;Venezuela;VE;1723236;1862284350
Masqaţ;Oman;OM;1720000;1512001294
Montevideo;Uruguay;UY;1719453;1858107000
Pittsburgh;United States;US;1712828;1840001254
Cincinnati;United States;US;1704916;1840003814
Manhattan;United States;US;1694263;1840034000
Kansas City;United States;US;1686807;1840008535
Budapest;Hungary;HU;1686222;1348611435
Patna;India;IN;1684222;1356821429
Kampala;Uganda;UG;1680600;1800406299
Beihai;China;CN;1680000;1156421449
Sanzhou;China;CN;1680000;1156025536
Cleveland;United States;US;1679247;1840000596
Conakry;Guinea;GN;1667864;1324568159
Ximeicun;China;CN;1663542;1156173813
Caloocan City;Philippines;PH;1661584;1608897690
Ecatepec;Mexico;MX;1655015;1484003694
Yushan;China;CN;1652159;1156245000
Fuxin;China;CN;1647280;1156141954
Novosibirsk;Russia;RU;1633851;1643399240
Bilāspur;India;IN;1625502;1356820491
Semarang;Indonesia;ID;1621384;1360745537
Jingdezhen;China;CN;1618979;1156038165
Ludhiāna;India;IN;1618879;1356929498
Liaoyang;China;CN;1604580;1156202749
Jiangyin;China;CN;1595138;1156033234
Valencia;Spain;ES;1595000;1724981666
Shuozhou;China;CN;1593444;1156227167
León de los Aldama;Mexico;MX;1579803;1484811199
Columbus;United States;US;1578153;1840003760
Puebla;Mexico;MX;1576259;1484416394
Biên Hòa;Vietnam;VN;1575000;1704863046
Chengtangcun;China;CN;1574648;1156883901
Yopougon;Côte d’Ivoire;CI;1571065;1384759584
Hebi;China;CN;1565973;1156114258
Shīrāz;Iran;IR;1565572;1364432238
Dushanbe;Tajikistan;TJ;1564700;1762930616
Madurai;India;IN;1561129;1356257289
Huzhou;China;CN;1558826;1156335543
Harare;Zimbabwe;ZW;1558823;1716196799
Tabrīz;Iran;IR;1558693;1364141756
Jamshedpur;India;IN;1558000;1356501259
Baicheng;China;CN;1551378;1156435764
San José;Costa Rica;CR;1543000;1188749877
Shaoyang;China;CN;1542600;1156668366
San Salvador;El Salvador;SV;1538525;1222647454
Palembang;Indonesia;ID;1535952;1360902897
Kawasaki;Japan;JP;1531646;1392003356
Kōbe;Japan;JP;1521707;1392978082
Jiaxing;China;CN;1518654;1156491661
Zhangjiajie;China;CN;1517027;1156072884
Baiyin;China;CN;1512110;1156140738
Guiping;China;CN;1511011;1156165517
Changshu;China;CN;1510100;1156901538
Jixi;China;CN;1502060;1156393765
Xushan;China;CN;1502000;1156046916
Lomé;Togo;TG;1500000;1768409132
Niamey;Niger;NE;1496260;1562932886
Gwangju;Korea, South;KR;1490092;1410000087
Recife;Brazil;BR;1488920;1076137337
Nāsik;India;IN;1486053;1356562598
Abu Dhabi;United Arab Emirates;AE;1483000;1784176710
Onitsha;Nigeria;NG;1483000;1566593483
Amsterdam;Netherlands;NL;1477213;1528355309
Vijayavāda;India;IN;1476931;1356807575
Zapopan;Mexico;MX;1476491;1484198680
Daejeon;Korea, South;KR;1475221;1410993875
Bronx;United States;US;1472654;1840033999
Auckland;New Zealand;NZ;1470100;1554435911
Yekaterinburg;Russia;RU;1468833;1643582706
Wuwei;China;CN;1464955;1156760291
Jinhua;China;CN;1463990;1156547188
Kyōto;Japan;JP;1463723;1392622735
Pizhou;China;CN;1458038;1156114238
Yangshe;China;CN;1447600;1156203000
Dakar;Senegal;SN;1438725;1686604760
Charlotte;United States;US;1436613;1840014557
Yucheng;China;CN;1434603;1156817119
Kayseri;Turkey;TR;1434357;1792945815
Virginia Beach;United States;US;1431821;1840003871
Rui’an;China;CN;1424667;1156993705
Muscat;Oman;OM;1421409;1512035506
Kharkiv;Ukraine;UA;1421125;1804588111
Pointe-Noire;Congo (Brazzaville);CG;1420612;1178411563
Medina;Saudi Arabia;SA;1411599;1682345785
Sangereng;Indonesia;ID;1404785;1360029147
Farīdābād;India;IN;1404653;1356013205
Sofia;Bulgaria;BG;1404116;1100762037
Ulaanbaatar;Mongolia;MN;1396288;1496024767
Adelaide;Australia;AU;1387290;1036538171
Prague;Czechia;CZ;1384732;1203744823
Wenling;China;CN;1366794;1156052493
Copenhagen;Denmark;DK;1366301;1208763942
Najafgarh;India;IN;1365152;1356180206
Lianjiang;China;CN;1363470;1156944106
Helsinki;Finland;FI;1360075;1246177997
Samsun;Turkey;TR;1356079;1792169057
Milan;Italy;IT;1354196;1380724377
Antalya;Turkey;TR;1344000;1792988434
Santiago;Dominican Republic;DO;1343423;1214985348
Chizhou;China;CN;1342764;1156131504
Makassar;Indonesia;ID;1338663;1360051337
Porto Alegre;Brazil;BR;1332845;1076658221
Huangshan;China;CN;1330565;1156527426
Gaozhou;China;CN;1328657;1156785303
Barranquilla;Colombia;CO;1326588;1170179113
Al Başrah;Iraq;IQ;1326564;1368714645
Benxi;China;CN;1326018;1156097909
Saitama;Japan;JP;1325843;1392017719
Ahvāz;Iran;IR;1325000;1364350188
Guarulhos;Brazil;BR;1324781;1076730420
Leizhou;China;CN;1321091;1156863840
Juárez;Mexico;MX;1321004;1484840083
Mandalay;Burma;MM;1319452;1104468217
Yangquan;China;CN;1318505;1156157844
Fuqing;China;CN;1316000;1156893569
Xintai;China;CN;1315942;1156761230
Wusong;China;CN;1311726;1156264408
Tongling;China;CN;1311726;1156629570
Calgary;Canada;CA;1306784;1124690423
Meerut;India;IN;1305429;1356390476
Jacksonville;United States;US;1303156;1840015031
Kuaidamao;China;CN;1302778;1156106507
Huazhou;China;CN;1291668;1156282637
Milwaukee;United States;US;1290221;1840003046
Wuzhong;China;CN;1284000;1156139322
Belém;Brazil;BR;1280614;1076646823
Cacuaco;Angola;AO;1279488;1024559448
Rosario;Argentina;AR;1276000;1032770677
Tangier;Morocco;MA;1275428;1504861504
Antananarivo;Madagascar;MG;1275207;1450978461
Canagatan;Philippines;PH;1273219;1608697675
Soweto;South Africa;ZA;1271628;1710627007
Providence;United States;US;1270529;1840003289
Xiantao;China;CN;1268715;1156216927
Jabalpur;India;IN;1267564;1356115460
Huaiyin;China;CN;1264000;1156662372
Yutan;China;CN;1263332;1156592042
Kazan;Russia;RU;1259173;1643101260
Bagam;Indonesia;ID;1256610;1360405604
Dayan;China;CN;1253878;1156828380
Comayagüela;Honduras;HN;1250000;1340762485
Brussels;Belgium;BE;1249597;1056469830
Laiwu;China;CN;1248636;1156207332
Huazhou;China;CN;1247807;1156796734
Sharjah;United Arab Emirates;AE;1247749;1784152993
Kalyān;India;IN;1246381;1356172246
Rucheng;China;CN;1241700;1156323529
Barquisimeto;Venezuela;VE;1240714;1862860739
Yongcheng;China;CN;1240382;1156841802
Sumedang;Indonesia;ID;1240000;1360564479
Cần Thơ;Vietnam;VN;1237300;1704783472
Suwon;Korea, South;KR;1234300;1410679777
Yiwu;China;CN;1234015;1156078044
Vasai-Virar;India;IN;1221233;1356707797
Campinas;Brazil;BR;1213792;1076145766
Dadukou;China;CN;1212203;1156901342
Lingcheng;China;CN;1211637;1156202191
Shuangyashan;China;CN;1208803;1156245904
Nizhniy Novgorod;Russia;RU;1204985;1643012126
Pānīpat;India;IN;1202811;1356526780
Qom;Iran;IR;1201158;1364701633
Mombasa;Kenya;KE;1200000;1404512373
Hargeysa;Somalia;SO;1200000;1706832021
Baidoa;Somalia;SO;1200000;1706563100
Vārānasi;India;IN;1198491;1356145782
Hiroshima;Japan;JP;1198021;1392373695
Chiang Mai;Thailand;TH;1198000;1764662886
Belgrade;Serbia;RS;1197714;1688374696
Maiduguri;Nigeria;NG;1197497;1566540296
Kalleli;India;IN;1197412;1356160389
Batam Centre;Indonesia;ID;1196396;1360024213
Pingdu;China;CN;1191348;1156157078
Rongcheng;China;CN;1189813;1156122888
Mbandaka;Congo (Kinshasa);CD;1187837;1180720887
Xinyu;China;CN;1186700;1156138735
Doha;Qatar;QA;1186023;1634459660
Shymkent;Kazakhstan;KZ;1184113;1398791401
Tripoli;Libya;LY;1183000;1434201852
Srīnagar;India;IN;1180570;1356442950
Nashville;United States;US;1178679;1840036155
Chelyabinsk;Russia;RU;1177058;1643224011
Aurangābād;India;IN;1175116;1356840670
Cilacap;Indonesia;ID;1174964;1360503809
Xinhualu;China;CN;1172237;1156544851
Salt Lake City;United States;US;1169033;1840021383
Guankou;China;CN;1168056;1156249346
Bandar Lampung;Indonesia;ID;1166761;1360243491
Dhanbād;India;IN;1162472;1356103392
Nay Pyi Taw;Burma;MM;1160242;1104838105
Aba;Nigeria;NG;1160000;1566262000
Jingling;China;CN;1158640;1156060544
